https://github.com/hvnsweeting/birth-reminder; A script sends birthday reminder or happybirthday to emails in csv data file.
https://github.com/hvnsweeting/dwc; `wc -l` clone in Python, plus support directory as argument
https://github.com/hvnsweeting/pjv; Python JSON Validator
https://github.com/hvnsweeting/phg; Password hasher and generator utility
https://github.com/tudoanh/bookzen; Compare online price of books. Also find and show the hashtag of book's name on Instagram. Homepage: https://bookzen.top
https://github.com/tudoanh/python-facebook-bot; Get facebook events from location with Python 3
https://github.com/tudoanh/get_fshare; Python library to get Fshare link with your account.
https://github.com/dactoankmapydev/PYTUDI; English-Vietnamese,Vietnamese-English dictionary online
https://github.com/tikikun/no_accent_python3; No accent, just raw Vietnamese
https://github.com/dosontung007/DST-Bot; My Facebook Messages bot
https://github.com/dosontung007/VietsubPE; Đề bài giải toán lập trình trên https://projecteuler.net/ bằng tiếng Việt. Homepage: https://dosontung007.github.io/VietsubPE/
https://github.com/hvnsweeting/pomop; Poor man pomodoro - CLI pomodoro tools - đồng hồ báo phiên làm việc
https://github.com/hvnsweeting/outspect;  Python inspect for Humans - truy cập nhanh functions, class, constant... trong modules
https://github.com/hvnsweeting/holdmykeys; Autonomous SSH public keys management - tự động đồng bộ key SSH trên các máy dựa vào key trên GitHub.
https://github.com/KindleManga/Kindlemanga; "Collaboration of tudoanh and dosontung007" Bring manga to your e-reader. Website: https://kindlemanga.xyz/
